time,open,high,low,close,volume
1672329600,5.68,5.693,5.603,5.614,2435713.52
1672344000,5.614,5.614,5.511,5.597,5205429.54
1672358400,5.597,5.637,5.535,5.573,3865663.4
1672372800,5.573,5.585,5.423,5.449,4519484.05
1672387200,5.449,5.502,5.44,5.481,1409746.46
1672401600,5.481,5.514,5.412,5.491,3900035.7
1672416000,5.491,5.505,5.47,5.483,2353746.7800000003
1672430400,5.483,5.493,5.416,5.472,2533679.61
1672444800,5.472,5.473,5.389,5.419,3173967.14
1672459200,5.419,5.465,5.411,5.455,1288704.11
1672473600,5.455,5.581,5.449,5.57,2364107.66
1672488000,5.57,5.622,5.554,5.584,1820195.29
1672502400,5.584,5.592,5.54,5.584,1300376.11
1672516800,5.584,5.598,5.535,5.567,2487019.89
1672531200,5.567,5.573,5.511,5.548,2719343.85
1672545600,5.548,5.55,5.506,5.53,2229306.93
1672560000,5.53,5.584,5.51,5.573,1937848.92
1672574400,5.573,5.596,5.548,5.592,862769.94
1672588800,5.592,5.632,5.58,5.605,1469285.8
1672603200,5.605,5.638,5.602,5.629,823979.5
1672617600,5.629,5.66,5.545,5.622,2671229.75
1672632000,5.622,5.735,5.598,5.68,3171260.41
1672646400,5.68,5.724,5.658,5.694,1680650.39
1672660800,5.694,5.712,5.655,5.7,1689843.38
1672675200,5.7,5.736,5.683,5.725,1297171.79
1672689600,5.725,5.756,5.673,5.683,1624707.04
1672704000,5.683,5.713,5.64,5.681,1033675.34
1672718400,5.681,5.718,5.649,5.685,1600189.33
1672732800,5.685,5.69,5.634,5.66,975615.84
1672747200,5.66,5.707,5.595,5.63,3037702.2
1672761600,5.63,5.645,5.571,5.597,2353555.87
1672776000,5.597,5.625,5.576,5.619,1259652.86
1672790400,5.619,5.812,5.61,5.795,3974341.56
1672804800,5.795,5.833,5.763,5.801,1913189.96
1672819200,5.801,5.822,5.758,5.765,1288990.09
1672833600,5.765,5.837,5.724,5.809,3411130.59
1672848000,5.809,5.854,5.745,5.764,3081713.5
1672862400,5.764,5.816,5.711,5.807,1899083.15
1672876800,5.807,5.815,5.743,5.759,1533801.73
1672891200,5.759,5.798,5.729,5.762,893861.69
1672905600,5.762,5.762,5.688,5.721,1747851.63
1672920000,5.721,5.735,5.665,5.716,2191131.6
1672934400,5.716,5.76,5.704,5.75,1592874.34
1672948800,5.75,5.756,5.612,5.657,2940862.47
1672963200,5.657,5.678,5.619,5.633,1541172.26
1672977600,5.633,5.638,5.574,5.616,1786009.24
1672992000,5.616,5.628,5.578,5.604,1380545.08
1673006400,5.604,5.656,5.524,5.653,3558802.98
1673020800,5.653,5.722,5.633,5.712,2120333.19
1673035200,5.712,5.728,5.674,5.712,1334651.42
1673049600,5.712,5.8,5.692,5.766,2999343.23
1673064000,5.766,5.786,5.739,5.772,1098598.96
1673078400,5.772,5.777,5.745,5.764,718093.3200000001
1673092800,5.764,5.822,5.757,5.817,1321290.32
1673107200,5.817,5.832,5.777,5.802,1432017.31
1673121600,5.802,5.841,5.774,5.827,1339139.0
1673136000,5.827,5.843,5.756,5.82,1855453.45
1673150400,5.82,5.878,5.812,5.829,1615224.88
1673164800,5.829,5.872,5.785,5.786,1425480.36
1673179200,5.786,5.861,5.776,5.85,1231942.7
1673193600,5.85,5.862,5.785,5.825,1482253.13
1673208000,5.825,5.96,5.82,5.955,3880781.04
1673222400,5.955,6.134,5.933,6.092,11753718.7
1673236800,6.092,6.14,6.076,6.128,2140248.65
1673251200,6.128,6.222,6.111,6.154,3230422.46
1673265600,6.154,6.225,6.075,6.203,5249566.45
1673280000,6.203,6.252,6.103,6.105,5516201.08
1673294400,6.105,6.12,6.018,6.067,6103231.48
1673308800,6.067,6.13,5.986,6.076,4238837.99
1673323200,6.076,6.107,6.061,6.072,1994351.28
1673337600,6.072,6.168,6.054,6.109,2120923.33
1673352000,6.109,6.16,6.065,6.139,3039967.52
1673366400,6.139,6.3,6.116,6.237,4490347.87
1673380800,6.237,6.244,6.11,6.167,2784754.11
1673395200,6.167,6.206,6.057,6.103,2971482.73
1673409600,6.103,6.14,6.071,6.138,1573228.65
1673424000,6.138,6.141,6.094,6.111,1197567.4500000002
1673438400,6.111,6.127,6.015,6.041,3232134.61
1673452800,6.041,6.178,6.013,6.171,3696781.51
1673467200,6.171,6.301,6.132,6.281,5598918.88
1673481600,6.281,6.391,6.278,6.345,6316588.319999999
1673496000,6.345,6.376,6.261,6.314,2473357.85
1673510400,6.314,6.316,6.238,6.253,2172430.77
1673524800,6.253,6.343,6.065,6.198,8297751.44
1673539200,6.198,6.405,6.178,6.369,8636597.86
1673553600,6.369,6.407,6.34,6.383,4024930.32
1673568000,6.383,6.407,6.29,6.387,2687380.11
1673582400,6.387,6.398,6.322,6.342,2129871.66
1673596800,6.342,6.412,6.32,6.333,3027449.96
1673611200,6.333,6.356,6.262,6.351,3878309.14
1673625600,6.351,6.405,6.284,6.391,3759221.5
1673640000,6.391,6.616,6.384,6.605,9919069.15
1673654400,6.605,6.926,6.587,6.819,14992099.46
1673668800,6.819,7.055,6.772,6.997,9865023.0
1673683200,6.997,7.106,6.47,6.728,14318104.5
1673697600,6.728,6.902,6.658,6.799,8833263.120000001
1673712000,6.799,6.839,6.723,6.79,6258537.93
1673726400,6.79,6.885,6.762,6.859,4114152.13
1673740800,6.859,6.889,6.673,6.719,8619619.94
1673755200,6.719,6.796,6.693,6.745,3523671.31
1673769600,6.745,6.747,6.602,6.7,4376520.5
1673784000,6.7,6.889,6.661,6.888,4137019.1
1673798400,6.888,6.93,6.732,6.733,6198743.05
1673812800,6.733,6.736,6.644,6.701,4893176.47
1673827200,6.701,6.882,6.634,6.772,7564958.52
1673841600,6.772,6.947,6.765,6.847,5736208.45
1673856000,6.847,6.848,6.502,6.623,9108362.11
1673870400,6.623,6.645,6.415,6.567,7732234.91
1673884800,6.567,6.833,6.53,6.752,7947871.49
1673899200,6.752,6.777,6.639,6.668,4890965.0600000005
1673913600,6.668,6.734,6.552,6.674,4919367.3100000005
1673928000,6.674,6.77,6.652,6.719,2774366.27
1673942400,6.719,6.755,6.664,6.727,1772770.4500000002
1673956800,6.727,6.843,6.657,6.718,6129604.3100000005
1673971200,6.718,6.887,6.627,6.865,6100505.73
1673985600,6.865,6.986,6.79,6.809,8341850.58
1674000000,6.809,6.984,6.781,6.925,5491091.45
1674014400,6.925,6.945,6.824,6.858,3175962.29
1674028800,6.858,6.86,6.698,6.756,3150870.02
1674043200,6.756,6.938,6.382,6.552,8368524.06
1674057600,6.552,6.628,6.276,6.479,12761250.25
1674072000,6.479,6.496,6.325,6.34,5576914.109999999
1674086400,6.34,6.439,6.321,6.412,2348898.76
1674100800,6.412,6.46,6.412,6.435,1424614.58
1674115200,6.435,6.457,6.362,6.374,1937872.46
1674129600,6.374,6.456,6.315,6.407,3897316.69
1674144000,6.407,6.506,6.358,6.495,3791316.9
1674158400,6.495,6.544,6.471,6.507,2083652.26
1674172800,6.507,6.547,6.465,6.486,2023517.19
1674187200,6.486,6.522,6.416,6.455,1575467.42
1674201600,6.455,6.494,6.428,6.463,891754.1
1674216000,6.463,6.557,6.455,6.529,2599471.96
1674230400,6.529,6.693,6.519,6.684,3924136.7
1674244800,6.684,6.972,6.684,6.946,7917092.23
1674259200,6.946,7.047,6.885,7.038,7450937.2
1674273600,7.038,7.096,6.992,7.0,2776066.48
1674288000,7.0,7.109,6.784,6.944,6620575.69
1674302400,6.944,6.996,6.894,6.908,3603131.89
1674316800,6.908,7.023,6.907,7.022,3294541.94
1674331200,7.022,7.093,6.833,6.853,5382750.38
1674345600,6.853,6.907,6.786,6.868,3413037.43
1674360000,6.868,6.935,6.861,6.887,1820406.71
1674374400,6.887,6.928,6.862,6.871,1485558.76
1674388800,6.871,7.229,6.829,7.036,7487237.59
1674403200,7.036,7.268,6.971,7.071,8532886.21
1674417600,7.071,7.101,6.828,6.99,7838336.569999999
1674432000,6.99,7.232,6.977,7.082,7996570.93
1674446400,7.082,7.125,6.997,7.034,3451456.45
1674460800,7.034,7.151,7.003,7.14,2614228.38
1674475200,7.14,7.165,6.852,7.02,7071251.88
1674489600,7.02,7.119,6.93,6.964,5112186.48
1674504000,6.964,7.095,6.93,7.016,2895142.77
1674518400,7.016,7.18,6.964,7.177,5421480.16
1674532800,7.177,7.18,7.095,7.166,2130318.14
1674547200,7.166,7.197,7.065,7.121,2475357.28
1674561600,7.121,7.146,6.982,7.044,3265850.31
1674576000,7.044,7.054,6.875,6.997,3589955.02
1674590400,6.997,7.004,6.561,6.663,6932531.43
1674604800,6.663,6.694,6.515,6.694,5776798.86
1674619200,6.694,6.8,6.675,6.791,2386769.69
1674633600,6.791,6.814,6.656,6.697,2520479.36
1674648000,6.697,6.784,6.61,6.692,4488529.93
1674662400,6.692,6.832,6.657,6.827,2774323.4
1674676800,6.827,7.099,6.814,6.959,9321889.74
1674691200,6.959,7.035,6.93,6.934,3498966.29
1674705600,6.934,7.013,6.882,6.905,1997747.33
1674720000,6.905,6.932,6.826,6.89,1903145.65
1674734400,6.89,7.127,6.838,6.956,7368560.99
1674748800,6.956,7.133,6.901,7.133,6166354.850000001
1674763200,7.133,7.306,7.126,7.169,7277101.479999999
1674777600,7.169,7.304,6.931,7.031,6161482.61
1674792000,7.031,7.275,7.031,7.269,3639116.69
1674806400,7.269,7.373,7.177,7.224,4853751.18
1674820800,7.224,7.281,7.104,7.206,5177887.98
1674835200,7.206,7.448,7.191,7.405,6267103.96
1674849600,7.405,7.502,7.311,7.379,5933168.89
1674864000,7.379,7.511,7.359,7.422,3815860.77
1674878400,7.422,7.45,7.281,7.334,2705213.24
1674892800,7.334,7.393,7.291,7.309,1468704.99
1674907200,7.309,7.309,7.164,7.247,3540577.47
1674921600,7.247,7.278,7.192,7.248,1451380.15
1674936000,7.248,7.25,7.127,7.212,1892808.13
1674950400,7.212,7.408,7.147,7.307,4511837.529999999
1674964800,7.307,7.373,7.294,7.324,2340581.5300000003
1674979200,7.324,7.433,7.321,7.39,1762751.99
1674993600,7.39,7.401,7.325,7.356,2069868.06
1675008000,7.356,7.505,7.267,7.449,7247676.100000001
1675022400,7.449,7.452,7.354,7.375,2394130.68
1675036800,7.375,7.44,7.261,7.324,2108355.38
1675051200,7.324,7.372,7.206,7.22,2156207.56
1675065600,7.22,7.242,6.95,6.997,5173514.38
1675080000,6.997,7.092,6.967,7.024,3069215.31
1675094400,7.024,7.1,6.766,6.895,5862531.97
1675108800,6.895,6.918,6.791,6.917,2814623.21
1675123200,6.917,7.003,6.895,6.962,2041428.95
1675137600,6.962,7.041,6.904,7.033,1922839.93
1675152000,7.033,7.042,6.892,6.93,1951352.7
1675166400,6.93,7.012,6.901,6.992,2359161.39
1675180800,6.992,7.079,6.988,7.061,3011534.14
1675195200,7.061,7.063,6.855,6.953,4431895.4
1675209600,6.953,6.981,6.919,6.943,1600406.06
1675224000,6.943,6.959,6.8,6.861,1794669.3
1675238400,6.861,6.861,6.754,6.843,1471647.82
1675252800,6.843,6.907,6.724,6.761,2821370.99
1675267200,6.761,7.063,6.672,7.005,7533670.15
1675281600,7.005,7.272,7.005,7.208,8517984.36
1675296000,7.208,7.334,7.201,7.305,4664546.19
1675310400,7.305,7.349,7.22,7.234,1597293.65
1675324800,7.234,7.302,7.226,7.291,1258204.9
1675339200,7.291,7.326,7.166,7.293,4096209.13
1675353600,7.293,7.487,7.267,7.303,9093993.03
1675368000,7.303,7.368,7.043,7.1,4747317.08
1675382400,7.1,7.165,7.016,7.085,3583445.38
1675396800,7.085,7.146,7.073,7.115,1596685.55
1675411200,7.115,7.222,7.076,7.217,1840602.96
1675425600,7.217,7.342,7.091,7.29,6032840.6
1675440000,7.29,7.325,7.214,7.217,2628802.74
1675454400,7.217,7.305,7.177,7.291,2193734.26
1675468800,7.291,7.314,7.165,7.173,2087572.57
1675483200,7.173,7.215,7.129,7.207,786125.92
1675497600,7.207,7.232,7.19,7.209,496131.36
1675512000,7.209,7.307,7.2,7.266,1083974.83
1675526400,7.266,7.363,7.221,7.32,3785853.81
1675540800,7.32,7.344,7.186,7.241,1760724.42
1675555200,7.241,7.252,7.154,7.205,1942882.36
1675569600,7.205,7.235,7.199,7.215,466694.29
1675584000,7.215,7.242,7.169,7.177,502742.24
1675598400,7.177,7.199,6.919,7.003,4350042.29
1675612800,7.003,7.018,6.921,6.974,4384573.8100000005
1675627200,6.974,7.001,6.869,6.987,2275447.86
1675641600,6.987,7.041,6.914,6.961,1937339.63
1675656000,6.961,7.015,6.859,7.013,1020795.54
1675670400,7.013,7.025,6.908,6.968,753673.8999999999
1675684800,6.968,7.024,6.922,7.016,1490782.21
1675699200,7.016,7.06,6.95,7.004,2806820.22
1675713600,7.004,7.007,6.769,6.838,3353335.79
1675728000,6.838,6.947,6.823,6.935,1205221.58
1675742400,6.935,6.981,6.926,6.931,1189859.64
1675756800,6.931,7.05,6.907,7.031,1390741.77
1675771200,7.031,7.06,6.948,6.973,2690101.16
1675785600,6.973,7.15,6.91,7.073,6334605.220000001
1675800000,7.073,7.213,7.056,7.2,4491409.5
1675814400,7.2,7.287,7.178,7.207,2793394.92
1675828800,7.207,7.288,7.174,7.251,1475642.27
1675843200,7.251,7.255,7.157,7.226,606324.78
1675857600,7.226,7.298,7.086,7.091,4017294.91
1675872000,7.091,7.173,6.961,7.086,4641164.35
1675886400,7.086,7.143,7.008,7.136,2062994.95
1675900800,7.136,7.27,6.869,6.943,8866596.0
1675915200,6.943,7.455,6.871,7.434,7069646.949999999
1675929600,7.434,7.808,7.411,7.528,12678096.74
1675944000,7.528,7.779,7.499,7.604,10718966.22
1675958400,7.604,7.705,7.232,7.329,15714913.86
1675972800,7.329,7.383,6.841,6.983,13319985.39
1675987200,6.983,7.119,6.924,6.955,5004915.42
1676001600,6.955,6.987,6.791,6.967,5021580.75
1676016000,6.967,7.007,6.888,6.948,1961543.28
1676030400,6.948,7.031,6.83,6.887,3640881.87
1676044800,6.887,7.032,6.825,7.009,3429488.94
1676059200,7.009,7.026,6.826,6.893,4749923.529999999
1676073600,6.893,6.953,6.865,6.914,1482534.99
1676088000,6.914,6.926,6.855,6.916,751797.62
1676102400,6.916,6.931,6.879,6.914,351094.07
1676116800,6.914,7.011,6.885,6.979,1198139.15
1676131200,6.979,6.984,6.884,6.924,1251882.27
1676145600,6.924,7.034,6.906,7.003,1097033.86
1676160000,7.003,7.018,6.939,6.948,937973.35
1676174400,6.948,6.966,6.924,6.945,1276114.86
1676188800,6.945,7.021,6.934,6.976,854886.02
1676203200,6.976,6.997,6.909,6.98,867626.23
1676217600,6.98,7.088,6.97,6.99,1782752.8
1676232000,6.99,7.012,6.696,6.815,4137657.16
1676246400,6.815,6.848,6.605,6.724,3877883.13
1676260800,6.724,6.793,6.711,6.778,1627248.34
1676275200,6.778,6.778,6.439,6.567,5551666.34
1676289600,6.567,6.62,6.541,6.567,2595244.27
1676304000,6.567,6.61,6.433,6.599,4468576.28
1676318400,6.599,6.687,6.567,6.679,1602273.56
1676332800,6.679,6.692,6.617,6.622,1543410.27
1676347200,6.622,6.662,6.615,6.651,940703.92
1676361600,6.651,6.693,6.607,6.628,1153415.35
1676376000,6.628,6.824,6.464,6.746,9352309.61
1676390400,6.746,6.817,6.664,6.807,2940575.2
1676404800,6.807,6.832,6.765,6.81,1158849.13
1676419200,6.81,6.825,6.727,6.779,1113607.92
1676433600,6.779,6.798,6.755,6.777,1146634.76
1676448000,6.777,6.855,6.747,6.853,878580.89
1676462400,6.853,6.938,6.853,6.919,2857934.31
1676476800,6.919,7.076,6.895,7.076,4001084.14
1676491200,7.076,7.307,7.07,7.283,9695546.12
1676505600,7.283,7.394,7.238,7.338,6528418.87
1676520000,7.338,7.341,7.24,7.278,3394212.92
1676534400,7.278,7.326,7.229,7.252,1681069.7
1676548800,7.252,7.405,7.14,7.392,5343062.51
1676563200,7.392,7.491,7.232,7.317,6940411.42
1676577600,7.317,7.321,7.01,7.015,7105787.26
1676592000,7.015,7.22,6.971,7.192,2478756.83
1676606400,7.192,7.27,7.151,7.205,1797916.25
1676620800,7.205,7.301,7.184,7.294,2416026.34
1676635200,7.294,7.377,7.235,7.332,4706754.01
1676649600,7.332,7.578,7.287,7.485,7432985.16
1676664000,7.485,7.71,7.389,7.65,6904972.359999999
1676678400,7.65,7.736,7.581,7.611,4655079.31
1676692800,7.611,7.69,7.564,7.59,1695832.62
1676707200,7.59,7.64,7.505,7.637,2626082.56
1676721600,7.637,8.258,7.631,8.184,15480753.95
1676736000,8.184,8.253,7.961,8.044,8046983.31
1676750400,8.044,8.084,7.981,7.99,3973697.27
1676764800,7.99,8.074,7.94,8.02,3930052.4
1676779200,8.02,8.274,7.962,8.114,5981145.0600000005
1676793600,8.114,8.251,8.045,8.166,2729182.22
1676808000,8.166,8.287,8.078,8.143,6404562.45
1676822400,8.143,8.221,7.855,7.881,8159209.859999999
1676836800,7.881,8.043,7.823,8.014,5403374.89
1676851200,8.014,8.075,7.734,8.01,4826692.12
1676865600,8.01,8.376,8.01,8.364,6295137.49
1676880000,8.364,8.395,8.07,8.144,7006154.22
1676894400,8.144,8.193,8.073,8.13,4407017.73
1676908800,8.13,8.131,7.955,8.027,6513558.01
1676923200,8.027,8.039,7.915,8.012,3772770.02
1676937600,8.012,8.07,7.949,7.963,4174580.23
1676952000,7.963,8.014,7.905,7.975,2086004.54
1676966400,7.975,8.013,7.735,7.758,4880542.46
1676980800,7.758,7.812,7.669,7.746,4605502.15
1676995200,7.746,7.772,7.637,7.69,4384916.36
1677009600,7.69,7.696,7.507,7.641,5612749.720000001
1677024000,7.641,7.722,7.393,7.546,7683966.54
1677038400,7.546,7.555,7.396,7.483,3948164.59
1677052800,7.483,7.485,7.324,7.472,3265643.75
1677067200,7.472,7.553,7.324,7.366,4686370.26
1677081600,7.366,7.596,7.302,7.569,6263037.03
1677096000,7.569,7.719,7.531,7.717,3050783.41
1677110400,7.717,7.961,7.676,7.892,5211357.83
1677124800,7.892,7.972,7.864,7.922,4088661.97
1677139200,7.922,8.065,7.788,7.852,9107717.34
1677153600,7.852,8.204,7.765,7.966,12969192.81
1677168000,7.966,8.024,7.719,7.89,6513507.7
1677182400,7.89,7.966,7.797,7.936,3150306.7
1677196800,7.936,8.027,7.881,8.023,2906288.23
1677211200,8.023,8.141,7.936,8.099,5822392.609999999
1677225600,8.099,8.128,7.879,7.884,3053828.2800000003
1677240000,7.884,7.92,7.551,7.595,7902109.08
1677254400,7.595,7.694,7.438,7.683,7802735.189999999
1677268800,7.683,7.719,7.28,7.466,8251312.87
1677283200,7.465,7.49,7.366,7.383,2058252.49
1677297600,7.383,7.422,7.317,7.407,1893041.25
1677312000,7.407,7.441,7.344,7.371,1613060.55
1677326400,7.371,7.372,7.255,7.344,2664643.4
1677340800,7.344,7.402,7.213,7.321,5102325.61
1677355200,7.321,7.393,7.182,7.375,5013631.63
1677369600,7.375,7.418,7.293,7.415,2484004.93
1677384000,7.415,7.428,7.353,7.406,1585360.39
1677398400,7.406,7.443,7.371,7.443,1038731.37
1677412800,7.443,7.447,7.365,7.38,2173255.67
1677427200,7.38,7.495,7.31,7.485,2781658.09
1677441600,7.485,7.544,7.408,7.498,3085682.0
1677456000,7.498,7.504,7.424,7.429,2174494.23
1677470400,7.429,7.435,7.33,7.336,2009244.46
1677484800,7.336,7.353,7.224,7.288,2075177.1
1677499200,7.288,7.468,7.243,7.369,2727447.52
1677513600,7.369,7.387,7.132,7.195,3807757.91
1677528000,7.195,7.292,7.153,7.274,2086749.85
1677542400,7.274,7.301,7.219,7.288,2149589.77
1677556800,7.288,7.355,7.222,7.262,2918669.7
1677571200,7.262,7.335,7.23,7.332,970065.34
1677585600,7.332,7.42,7.328,7.411,1984657.4
1677600000,7.411,7.424,7.244,7.26,1882219.0
1677614400,7.26,7.295,7.1,7.195,4626949.29
1677628800,7.195,7.353,7.149,7.347,4119984.47
1677643200,7.347,7.428,7.323,7.398,2139729.13
1677657600,7.398,7.5,7.386,7.471,1519653.11
1677672000,7.471,7.505,7.393,7.437,2008537.77
1677686400,7.437,7.445,7.337,7.351,2378519.66
1677700800,7.351,7.544,7.337,7.534,2556698.39
1677715200,7.534,7.579,7.357,7.393,2417026.54
1677729600,7.393,7.45,7.316,7.357,735906.51
1677744000,7.357,7.362,7.265,7.32,764585.4400000001
1677758400,7.32,7.327,7.166,7.227,1616961.21
1677772800,7.227,7.298,7.171,7.274,1987703.19
1677787200,7.274,7.285,7.232,7.277,1047154.05
1677801600,7.277,7.278,6.698,6.817,10140567.84
1677816000,6.817,6.888,6.801,6.869,1905307.05
1677830400,6.869,6.911,6.854,6.898,955450.75
1677844800,6.898,6.952,6.854,6.9,1658086.14
1677859200,6.9,6.947,6.872,6.924,1197631.66
1677873600,6.924,6.964,6.862,6.959,1043212.02
1677888000,6.959,7.01,6.911,6.915,1039621.35
1677902400,6.915,6.932,6.862,6.917,617723.78
1677916800,6.917,6.971,6.899,6.969,379012.62
1677931200,6.969,6.969,6.913,6.929,442832.14
1677945600,6.929,6.942,6.827,6.841,243914.46
1677960000,6.841,6.859,6.717,6.857,913111.94
1677974400,6.857,6.998,6.811,6.939,1487896.1
1677988800,6.939,6.973,6.909,6.917,550321.11
1678003200,6.917,6.968,6.895,6.938,1402066.09
1678017600,6.938,6.978,6.935,6.956,559270.19
1678032000,6.956,6.964,6.921,6.958,776541.89
1678046400,6.958,7.019,6.905,6.945,1784547.32
1678060800,6.945,6.972,6.823,6.871,1367179.66
1678075200,6.871,6.901,6.827,6.887,540698.3500000001
1678089600,6.887,6.91,6.852,6.877,447218.03
1678104000,6.877,6.969,6.851,6.966,1192462.91
1678118400,6.966,6.979,6.879,6.9,1691782.19
1678132800,6.9,6.919,6.847,6.851,2226083.91
1678147200,6.851,6.972,6.84,6.946,2478752.3
1678161600,6.946,6.966,6.899,6.902,667914.54
1678176000,6.902,6.905,6.777,6.812,1728772.78
1678190400,6.812,6.859,6.691,6.812,2793717.07
1678204800,6.812,6.827,6.701,6.711,1372916.09
1678219200,6.711,6.893,6.669,6.885,2866434.5
1678233600,6.885,6.946,6.854,6.879,1460586.33
1678248000,6.879,6.913,6.772,6.79,1135307.9
1678262400,6.79,6.842,6.757,6.801,1429348.91
1678276800,6.801,6.814,6.601,6.716,3116182.54
1678291200,6.716,6.732,6.574,6.616,2739068.29
1678305600,6.616,6.702,6.511,6.579,5310658.21
1678320000,6.579,6.629,6.539,6.608,2248468.89
1678334400,6.608,6.642,6.589,6.593,1013324.9
1678348800,6.593,6.607,6.55,6.6,1705548.13
1678363200,6.6,6.685,6.578,6.602,1446849.91
1678377600,6.602,6.628,6.267,6.296,5112824.18
1678392000,6.296,6.301,6.022,6.16,8609418.030000001
1678406400,6.16,6.193,6.052,6.168,3082539.75
1678420800,6.168,6.2,6.109,6.17,1429968.95
1678435200,6.17,6.178,5.906,6.063,3468236.93
1678449600,6.063,6.254,6.043,6.215,2971858.0
1678464000,6.215,6.263,6.143,6.229,1690097.39
1678478400,6.229,6.28,6.15,6.236,2862598.31
1678492800,6.236,6.459,6.219,6.29,5437613.96
1678507200,6.29,6.291,6.004,6.034,3079975.71
1678521600,6.034,6.152,5.983,6.043,1712322.66
1678536000,6.043,6.071,5.987,6.012,1435828.58
1678550400,6.012,6.167,5.985,6.162,1641238.34
1678564800,6.162,6.219,6.15,6.215,1441746.37
1678579200,6.215,6.23,6.166,6.212,906127.8
1678593600,6.212,6.255,6.171,6.196,1096033.27
1678608000,6.196,6.21,6.149,6.169,727661.28
1678622400,6.169,6.197,6.115,6.169,1417332.09
1678636800,6.169,6.429,6.162,6.335,3819795.63
1678651200,6.335,6.614,6.333,6.604,4990767.79
1678665600,6.604,6.741,6.588,6.606,5148244.21
1678680000,6.606,6.694,6.6,6.669,1820462.34
1678694400,6.669,6.673,6.461,6.49,2515358.52
1678708800,6.49,6.948,6.408,6.788,8262002.34
1678723200,6.788,6.844,6.712,6.757,2884353.14
1678737600,6.757,6.824,6.724,6.788,1370947.53
1678752000,6.788,6.801,6.718,6.787,1354509.88
1678766400,6.787,6.842,6.699,6.727,1329787.04
1678780800,6.727,6.771,6.652,6.713,2053271.78
1678795200,6.713,7.231,6.68,7.174,9131457.46
1678809600,7.174,7.182,6.858,7.02,7981354.46
1678824000,7.02,7.036,6.776,6.985,2869761.12
1678838400,6.985,7.088,6.906,7.071,2801386.32
1678852800,7.071,7.142,7.045,7.111,1355536.58
1678867200,7.111,7.114,6.728,6.842,3054971.92
1678881600,6.842,6.933,6.573,6.601,4649960.92
1678896000,6.601,6.61,6.413,6.57,7533922.54
1678910400,6.57,6.657,6.518,6.57,3206746.66
1678924800,6.57,6.627,6.468,6.586,1502182.47
1678939200,6.586,6.658,6.522,6.637,1011969.93
1678953600,6.637,6.678,6.562,6.658,1002177.4
1678968000,6.658,6.658,6.492,6.638,2360708.4
1678982400,6.638,6.69,6.561,6.659,1548223.59
1678996800,6.659,6.697,6.538,6.678,2044989.75
